Date,oil,dxy,nokusd,eurusd,gbpusd
10/17/2001,19.94,114.38,8.7705,1.1029,0.6891
10/18/2001,19.97,114.35,8.8147,1.1076,0.6922
10/19/2001,19.8,114.86,8.8973,1.1144,0.6953
10/22/2001,20.34,115.75,8.9392,1.1215,0.7004
10/23/2001,20.35,115.85,8.9441,1.1258,0.7038
10/24/2001,20.03,115.6,8.91,1.1215,0.7029
10/25/2001,20.57,115.55,8.9098,1.1158,0.6995
10/26/2001,20.23,115.65,8.919,1.1208,0.6979
10/29/2001,20.54,114.44,8.8159,1.1058,0.6888
10/30/2001,20.34,114.35,8.7877,1.1003,0.6866
10/31/2001,19.78,114.85,8.8815,1.1103,0.6876
11/1/2001,19.49,114.53,8.7994,1.1032,0.6837
11/2/2001,19.49,114.46,8.8249,1.1061,0.6834
11/5/2001,19.05,114.91,8.84,1.1152,0.6864
11/6/2001,18.63,115.13,8.8583,1.1151,0.6856
11/7/2001,18.77,114.98,8.8244,1.1114,0.6826
11/8/2001,18.77,115.16,8.8631,1.1207,0.6871
11/9/2001,20.5,115.1,8.834,1.1192,0.6859
11/12/2001,19.6,115.18,8.8275,1.118,0.6864
11/13/2001,20.46,116.53,8.914,1.1339,0.693
11/14/2001,18.79,116.25,8.8916,1.1316,0.6932
11/15/2001,16.57,116.51,8.9633,1.1349,0.6984
11/16/2001,16.98,116.41,8.9684,1.1296,0.6997
11/19/2001,16.66,117.04,9.0271,1.1374,0.707
11/20/2001,18.48,116.56,8.9435,1.1326,0.7055
11/21/2001,18.89,117.15,8.9977,1.1413,0.7076
11/22/2001,18.89,117.3,8.9945,1.1374,0.7077
11/23/2001,18.89,117.33,9.0401,1.1407,0.7101
11/26/2001,18.46,117.11,9.0454,1.1374,0.7081
11/27/2001,19.3,116.89,9.0173,1.1342,0.7073
11/28/2001,18.94,116.17,8.9702,1.1289,0.7024
11/29/2001,18.94,116.13,8.9773,1.128,0.703
11/30/2001,18.87,116.13,8.9325,1.1168,0.7012
12/3/2001,19.77,115.96,8.9704,1.1228,0.7037
12/4/2001,19.77,116.08,8.9694,1.1218,0.7032
12/5/2001,19.22,116.41,8.9926,1.126,0.7055
12/6/2001,18.53,115.64,8.952,1.1221,0.7016
12/7/2001,17.66,116.07,8.9465,1.1226,0.6986
12/10/2001,17.88,116.26,8.9961,1.1254,0.6972
12/11/2001,17.59,116.05,8.9999,1.1252,0.6967
12/12/2001,18.18,115.33,8.9444,1.1171,0.6919
12/13/2001,17.77,115.8,8.9363,1.1141,0.6913
12/14/2001,18.42,114.93,8.8842,1.1078,0.6891
12/17/2001,18.6,114.93,8.8701,1.1051,0.686
12/18/2001,18.27,115.15,8.8593,1.1091,0.6864
12/19/2001,18.87,115.48,8.9005,1.1131,0.6898
12/20/2001,18.83,115.59,8.9157,1.1144,0.691
12/21/2001,18.6,116.98,8.9887,1.1275,0.695
12/24/2001,18.61,117.94,9.1049,1.1389,0.6947
12/25/2001,18.61,NA,9.1049,1.1389,0.6947
12/26/2001,18.61,117.85,9.0926,1.1379,0.6907
12/27/2001,19.77,117.57,8.9953,1.1277,0.688
12/28/2001,19.75,117.25,9.0344,1.134,0.6904
12/31/2001,19.29,116.82,8.9693,1.1231,0.6871
1/1/2002,19.29,NA,8.9693,1.1231,0.6871
1/2/2002,19.9,115.79,8.8806,1.1059,0.6914
1/3/2002,20.31,116.11,8.8911,1.1106,0.6936
1/4/2002,20.31,116.33,8.9276,1.1177,0.6938
1/7/2002,20.75,116.33,8.9164,1.1206,0.6954
1/8/2002,21.14,116.83,8.9451,1.1223,0.6934
1/9/2002,20.09,117.01,8.9408,1.125,0.6945
1/10/2002,19.47,116.88,8.9155,1.1195,0.692
1/11/2002,19.93,116.64,8.9264,1.1227,0.693
1/14/2002,18.76,116.64,8.8896,1.118,0.69
1/15/2002,18.86,117.29,8.9056,1.122,0.6923
1/16/2002,18.55,117.59,8.937,1.1317,0.6952
1/17/2002,18.47,117.85,8.9629,1.1356,0.696
1/18/2002,18.14,117.64,8.9647,1.1318,0.6965
1/21/2002,18.14,NA,8.9605,1.1321,0.6962
1/22/2002,18.68,117.71,8.9555,1.1332,0.7002
1/23/2002,19.16,118.43,8.9505,1.131,0.7015
1/24/2002,19.21,118.64,8.9716,1.1386,0.703
1/25/2002,19.12,119.85,9.082,1.1566,0.7092
1/28/2002,19.71,120.04,9.1078,1.161,0.7098
1/29/2002,19.39,119.62,9.0935,1.1605,0.7089
1/30/2002,18.66,119.76,9.0812,1.16,0.7075
1/31/2002,19.13,120.22,9.1035,1.1615,0.7076
2/1/2002,19.74,119.79,9.1105,1.1613,0.7073
2/4/2002,20.2,118.9,9.0635,1.1543,0.706
2/5/2002,19.75,119.45,9.0368,1.1514,0.7051
2/6/2002,19.93,119.3,9,1.1511,0.7073
2/7/2002,19.33,119.07,8.9985,1.1502,0.7083
2/8/2002,20.09,118.98,8.9794,1.1464,0.7057
2/11/2002,20.1,118.41,8.9375,1.1394,0.7035
2/12/2002,21.18,118.23,8.9334,1.141,0.699
2/13/2002,20.76,118.8,8.9624,1.1462,0.6985
2/14/2002,20.69,118.42,8.945,1.1491,0.7001
2/15/2002,20.68,118.47,8.8996,1.1451,0.6981
2/18/2002,20.68,NA,8.9027,1.149,0.6999
2/19/2002,20.12,118.33,8.8881,1.1442,0.6998
2/20/2002,19.47,118.93,8.9085,1.1471,0.7004
2/21/2002,19.91,119.16,8.8923,1.1484,0.7019
2/22/2002,20.06,118.48,8.8606,1.14,0.6993
2/25/2002,19.75,119.13,8.8832,1.1476,0.7003
2/26/2002,19.93,119.82,8.9108,1.1511,0.7013
2/27/2002,19.93,119.57,8.9248,1.1573,0.7059
2/28/2002,20.69,119.16,8.9107,1.1561,0.707
3/1/2002,21.86,119.4,8.8904,1.1552,0.7051
3/4/2002,21.63,118.81,8.8558,1.1503,0.7034
3/5/2002,22.35,118.57,8.8467,1.1504,0.7038
3/6/2002,22.02,117.96,8.8271,1.1429,0.7031
3/7/2002,22.95,116.8,8.7464,1.1355,0.7017
3/8/2002,22.24,117.99,8.8062,1.1413,0.703
3/11/2002,22.24,117.77,8.8342,1.1412,0.7033
3/12/2002,23.12,117.8,8.8417,1.1451,0.7087
3/13/2002,23.5,117.96,8.8582,1.1418,0.7077
3/14/2002,23.84,117.29,8.7864,1.1331,0.7037
3/15/2002,23.78,117.22,8.7841,1.1317,0.7017
3/18/2002,23.95,117.5,8.7805,1.1347,0.7019
3/19/2002,24.34,117.5,8.7674,1.1326,0.702
3/20/2002,24.64,117.22,8.7318,1.1306,0.7015
3/21/2002,24.26,117.52,8.7368,1.1337,0.7011
3/22/2002,24.87,118.05,8.7648,1.1374,0.7009
3/25/2002,24.41,118.1,8.7939,1.1405,0.7014
3/26/2002,24.58,118.14,8.7886,1.1407,0.7008
3/27/2002,25.11,118.54,8.8362,1.1458,0.7031
3/28/2002,25.15,118.62,8.8317,1.1463,0.7022
3/29/2002,25.15,NA,8.8317,1.1463,0.7022
4/1/2002,25.15,117.77,8.7656,1.137,0.6952
4/2/2002,26.87,117.92,8.7321,1.1346,0.694
4/3/2002,26.76,117.68,8.6891,1.1355,0.6959
4/4/2002,26.92,117.94,8.6694,1.1331,0.6956
4/5/2002,25.97,117.69,8.7053,1.1375,0.6967
4/8/2002,26.34,118.2,8.7254,1.1429,0.6979
4/9/2002,25.39,117.56,8.7164,1.1412,0.6983
4/10/2002,24.91,117.56,8.6978,1.1376,0.6963
4/11/2002,24.1,117.37,8.632,1.1318,0.6951
4/12/2002,23.2,117.74,8.6576,1.1367,0.696
4/15/2002,23.44,117.73,8.6596,1.1352,0.6954
4/16/2002,24.13,117.37,8.6561,1.1326,0.6948
4/17/2002,24.56,116.6,8.611,1.1265,0.6932
4/18/2002,25.56,116.39,8.5758,1.1228,0.6909
4/19/2002,25.33,116.29,8.5646,1.1249,0.691
4/22/2002,25.67,116.44,8.5666,1.1251,0.6898
4/23/2002,26.46,116.57,8.5384,1.1243,0.6903
4/24/2002,25.98,116.15,8.5393,1.1211,0.6902
4/25/2002,26.5,115.45,8.4523,1.1128,0.6873
4/26/2002,26.5,115.04,8.4251,1.1128,0.6875
4/29/2002,26.86,114.89,8.4126,1.1093,0.6862
4/30/2002,26.95,115.19,8.4058,1.1098,0.6862
5/1/2002,26.6,114.54,8.3541,1.1035,0.6839
5/2/2002,25.58,114.87,8.3754,1.1076,0.6833
5/3/2002,25.76,113.59,8.2893,1.0954,0.6812
5/6/2002,26.3,113.66,8.2772,1.0918,0.6815
5/7/2002,25.52,113.92,8.348,1.0959,0.6829
5/8/2002,26.21,114.91,8.3456,1.1008,0.6855
5/9/2002,25.96,114.52,8.3306,1.1009,0.6861
5/10/2002,26.43,113.92,8.2969,1.0956,0.6845
5/13/2002,26.03,114.15,8.2855,1.0978,0.6851
5/14/2002,26.72,115.09,8.3751,1.1094,0.6908
5/15/2002,26.7,114.12,8.319,1.1026,0.687
5/16/2002,25.78,114.13,8.2937,1.1002,0.6871
5/17/2002,25.43,113,8.206,1.0858,0.6845
5/20/2002,25.59,112.82,8.1821,1.0855,0.6855
5/21/2002,24.93,112.8,8.2056,1.0892,0.6869
5/22/2002,24.37,112.33,8.0786,1.079,0.6855
5/23/2002,24.05,112.79,8.0985,1.0855,0.6885
5/24/2002,24.17,112.8,8.0611,1.0837,0.6862
5/27/2002,24.17,112.91,8.0709,1.0873,0.6863
5/28/2002,24.68,112.1,7.9555,1.0764,0.6838
5/29/2002,24.02,111.62,7.9433,1.0727,0.6849
5/30/2002,23.86,111.17,7.9319,1.0665,0.6827
5/31/2002,23.93,111.81,8.012,1.0704,0.6834
6/3/2002,23.93,111.3,7.9288,1.0662,0.6842
6/4/2002,23.93,111.09,7.8813,1.0597,0.6834
6/5/2002,23.15,111.35,7.8919,1.0664,0.6871
6/6/2002,22.68,110.83,7.844,1.0583,0.6855
6/7/2002,23.26,110.99,7.8803,1.058,0.6846
6/10/2002,22.92,111.1,7.8751,1.0589,0.6845
6/11/2002,22.76,110.68,7.8839,1.061,0.6824
6/12/2002,22.8,111,7.8396,1.0566,0.6798
6/13/2002,23.94,111.15,7.8483,1.0574,0.6789
6/14/2002,24.09,110.76,7.8505,1.0545,0.677
6/17/2002,24.09,110.8,7.8633,1.0599,0.6766
6/18/2002,24.61,110.2,7.8075,1.0546,0.6727
6/19/2002,24.83,109.67,7.7182,1.0466,0.6712
6/20/2002,24.43,108.94,7.6459,1.0369,0.6669
6/21/2002,24.07,108.19,7.6118,1.0319,0.6669
6/24/2002,24.92,108.2,7.5647,1.0228,0.6646
6/25/2002,25.58,107.57,7.5786,1.0307,0.6667
6/26/2002,24.89,106.56,7.4648,1.0098,0.6553
6/27/2002,25.25,106.37,7.519,1.0165,0.6568
6/28/2002,25.31,106.11,7.504,1.0125,0.656
7/1/2002,25.53,106.51,7.5041,1.0129,0.654
7/2/2002,25.7,106.8,7.4726,1.0142,0.653
7/3/2002,25.55,107.05,7.4832,1.0197,0.6552
7/4/2002,25.55,107.14,7.4806,1.0211,0.6561
7/5/2002,25.78,107.66,7.504,1.0273,0.6573
7/8/2002,25.04,106.21,7.4034,1.0132,0.6516
7/9/2002,24.89,105.65,7.3576,1.0069,0.6463
7/10/2002,25.79,106.08,7.3827,1.0127,0.6467
7/11/2002,25.7,105.91,7.3684,1.0108,0.6454
7/12/2002,25.86,105.89,7.42,1.0112,0.645
7/15/2002,26.06,104.67,7.325,0.9939,0.6388
7/16/2002,26.22,104.49,7.3069,0.9894,0.6363
7/17/2002,26.21,104.42,7.3384,0.9926,0.6383
7/18/2002,26.5,104.47,7.3476,0.992,0.637
7/19/2002,26.17,104.06,7.3269,0.9857,0.6339
7/22/2002,25.42,104.75,7.4379,0.9933,0.6351
7/23/2002,25.5,106.66,7.6388,1.0081,0.6397
7/24/2002,25.33,105.52,7.6579,1.0069,0.6357
7/25/2002,25.32,105.12,7.5769,0.9986,0.6341
7/26/2002,25.2,106.61,7.6527,1.0114,0.6384
7/29/2002,25.2,107.1,7.7089,1.0229,0.6419
7/30/2002,26.12,106.8,7.5368,1.0132,0.6363
7/31/2002,26.12,107.41,7.6184,1.02,0.6401
8/1/2002,25.51,107.02,7.6601,1.0181,0.643
8/2/2002,25.01,106.67,7.6375,1.0152,0.6371
8/5/2002,25.23,107.27,7.6302,1.0139,0.6384
8/6/2002,25.69,108.69,7.7989,1.0371,0.65
8/7/2002,25.7,107.85,7.7463,1.0302,0.6519
8/8/2002,25.33,108.66,7.7148,1.0323,0.6532
8/9/2002,25.37,108.18,7.6857,1.0283,0.6559
8/12/2002,25.62,107.41,7.6403,1.0227,0.6533
8/13/2002,26.36,106.84,7.6096,1.0228,0.6527
8/14/2002,26.76,106.79,7.5541,1.0133,0.6475
8/15/2002,26.76,106.72,7.5924,1.0209,0.6519
8/16/2002,26.76,106.65,7.515,1.0163,0.6504
8/19/2002,27.59,107.52,7.5533,1.0243,0.6542
8/20/2002,27.64,107.31,7.5302,1.025,0.6554
8/21/2002,27.96,107.14,7.5294,1.0196,0.6531
8/22/2002,27.55,108.13,7.6082,1.0284,0.6563
8/23/2002,27.55,107.97,7.6246,1.0281,0.6575
8/26/2002,27.3,107.86,7.5905,1.0281,0.6563
8/27/2002,27.3,106.77,7.5429,1.0205,0.6533
8/28/2002,27.01,107.08,7.5178,1.0191,0.6507
8/29/2002,26.81,106.7,7.5139,1.0163,0.6455
8/30/2002,27.33,106.98,7.5324,1.0197,0.6465
9/2/2002,27.33,NA,7.5264,1.0159,0.6451
9/3/2002,26.73,105.57,7.4653,1.0033,0.6394
9/4/2002,27.23,106.1,7.4569,1.0063,0.6391
9/5/2002,27.44,105.98,7.4428,1.0083,0.6384
9/6/2002,28.7,106.84,7.4687,1.0153,0.641
9/9/2002,28.42,107.1,7.5036,1.0187,0.6416
9/10/2002,28.42,107.52,7.5868,1.0268,0.6439
9/11/2002,28.52,107.62,7.5876,1.0291,0.6461
9/12/2002,27.75,107.13,7.5292,1.0243,0.6433
9/13/2002,28.47,108.06,7.5081,1.0219,0.6406
9/16/2002,28.29,108.24,7.5602,1.0288,0.6474
9/17/2002,27.7,108.33,7.5838,1.0318,0.6515
9/18/2002,28.2,107.76,7.5124,1.023,0.6454
9/19/2002,28.18,107,7.4592,1.0176,0.6435
9/20/2002,28.55,107.53,7.5022,1.0169,0.6435
9/23/2002,29.09,107.86,7.4739,1.0165,0.6411
9/24/2002,29.23,107.52,7.4614,1.0197,0.6422
9/25/2002,29.12,107.79,7.4834,1.0213,0.6406
9/26/2002,26.83,107.68,7.4917,1.0241,0.6416
9/27/2002,28.83,107.53,7.5111,1.0251,0.6442
9/30/2002,29.02,106.87,7.4108,1.0119,0.6359
10/1/2002,29.35,107.07,7.4204,1.0157,0.6371
10/2/2002,29.03,107.16,7.4168,1.0156,0.6386
10/3/2002,28.44,106.97,7.3994,1.0125,0.6371
10/4/2002,28.27,107.6,7.4216,1.0181,0.6379
10/7/2002,28.26,107.55,7.4176,1.0178,0.6381
10/8/2002,28.19,108.07,7.4307,1.0219,0.6424
10/9/2002,28.25,106.94,7.3956,1.0135,0.6418
10/10/2002,27.37,107.2,7.3951,1.0151,0.6401
10/11/2002,28.21,107.25,7.3928,1.0144,0.6407
10/14/2002,28.5,NA,7.3825,1.0132,0.6421
10/15/2002,28.55,107.78,7.4238,1.0178,0.6431
10/16/2002,28.7,107.63,7.4667,1.018,0.6438
10/17/2002,27.99,108.37,7.6027,1.0284,0.6444
10/18/2002,27.99,108.52,7.6161,1.0291,0.6461
10/21/2002,27.08,108.23,7.5862,1.0271,0.6475
10/22/2002,26.58,107.94,7.5903,1.0235,0.6465
10/23/2002,26.7,108,7.5609,1.0244,0.6457
10/24/2002,26.88,107.81,7.576,1.0267,0.6464
10/25/2002,25.86,107.92,7.5315,1.0233,0.6431
10/28/2002,25.44,107.16,7.5043,1.0172,0.6434
10/29/2002,25.81,107.07,7.5042,1.0148,0.6414
10/30/2002,25.56,107.07,7.4987,1.0166,0.6421
10/31/2002,25.43,106.64,7.4364,1.0098,0.6392
11/1/2002,25.72,106.08,7.3956,1.0035,0.6392
11/4/2002,25.72,106.12,7.3966,1.0049,0.6435
11/5/2002,24.57,105.87,7.3573,0.9996,0.64
11/6/2002,23.86,105.6,7.3877,1.0027,0.6413
11/7/2002,24.08,104.97,7.2871,0.9922,0.633
11/8/2002,24.08,104.5,7.2177,0.9874,0.6292
11/11/2002,23.94,NA,7.2177,0.9894,0.6296
11/12/2002,23.79,104.58,7.2451,0.99,0.6298
11/13/2002,22.6,105.1,7.2581,0.9915,0.6302
11/14/2002,22.51,105.32,7.2823,0.9958,0.6327
11/15/2002,22.51,105.04,7.2608,0.9935,0.6334
11/18/2002,23.94,105.2,7.2475,0.9914,0.6324
11/19/2002,24.18,105.67,7.2444,0.9881,0.6292
11/20/2002,24.26,105.87,7.3032,0.9962,0.6346
11/21/2002,24.67,105.81,7.3106,0.9994,0.6334
11/22/2002,24.86,106.12,7.3123,1.0009,0.6324
11/25/2002,24.91,106.54,7.3609,1.0077,0.6385
11/26/2002,24.65,106.53,7.3283,1.0072,0.6406
11/27/2002,24.65,106.77,7.3567,1.0104,0.6477
11/28/2002,24.6,NA,7.3336,1.0051,0.644
11/29/2002,25.12,106.41,7.3235,1.0053,0.6427
12/2/2002,25.12,106.35,7.3046,1.0059,0.643
12/3/2002,25.85,106.37,7.284,1.0027,0.6381
12/4/2002,25.72,106.14,7.27,1,0.6363
12/5/2002,26,106.1,7.2815,0.9994,0.6366
12/6/2002,26.05,105.36,7.2172,0.9921,0.635
12/9/2002,26.05,105.24,7.2602,0.9926,0.6344
12/10/2002,26.23,105.37,7.2649,0.9907,0.6363
12/11/2002,27.23,105.35,7.2938,0.9914,0.6346
12/12/2002,27.42,104.51,7.2244,0.9845,0.634
12/13/2002,27.45,103.98,7.1745,0.9786,0.6291
12/16/2002,28.94,104.06,7.1544,0.9807,0.6296
12/17/2002,28.94,103.51,7.0938,0.9712,0.6256
12/18/2002,29.9,103.63,7.1146,0.9735,0.6247
12/19/2002,30.57,103.48,7.1112,0.9757,0.6243
12/20/2002,29.73,103.43,7.0881,0.9741,0.6237
12/23/2002,30.75,103.64,7.075,0.974,0.6279
12/24/2002,31.06,103.25,7.0442,0.9702,0.6263
12/25/2002,31.06,NA,7.0555,0.9715,0.6268
12/26/2002,31.06,102.82,7.0383,0.9675,0.6264
12/27/2002,31.46,102.41,7.0119,0.9609,0.6243
12/30/2002,31.98,102.01,6.9597,0.9566,0.6234
12/31/2002,31.98,101.85,6.9335,0.9527,0.6211
1/1/2003,31.98,NA,6.9335,0.9527,0.6211
1/2/2003,30.64,102.98,7.0046,0.9643,0.6259
1/3/2003,31.47,102.47,6.952,0.9594,0.6239
1/6/2003,30.44,101.97,6.9098,0.9542,0.6207
1/7/2003,29.67,102.57,6.9341,0.9589,0.6224
1/8/2003,28.9,101.87,6.9572,0.9621,0.6252
1/9/2003,30.01,101.94,6.9095,0.9543,0.6226
1/10/2003,30.86,101.23,6.8692,0.9497,0.6219
1/13/2003,30.25,101.47,6.9289,0.9476,0.6228
1/14/2003,31.66,101.21,6.9216,0.9442,0.6213
1/15/2003,31.93,101.34,6.8941,0.9441,0.6231
1/16/2003,32.53,100.79,6.8729,0.9455,0.6225
1/17/2003,31.79,100.55,6.835,0.9384,0.6182
1/20/2003,31.79,NA,6.8596,0.9368,0.6219
1/21/2003,32.02,100.23,6.9231,0.9364,0.6213
1/22/2003,31.98,100.23,6.9024,0.9339,0.6198
1/23/2003,31.45,99.86,6.9318,0.9295,0.6162
1/24/2003,31.71,99.22,6.8698,0.9245,0.6132
1/27/2003,31.45,99.26,6.898,0.9237,0.6124
1/28/2003,31.5,99.48,6.8991,0.923,0.6099
1/29/2003,31.97,99.28,6.8704,0.9204,0.6071
1/30/2003,32.35,99.52,6.8899,0.9299,0.6071
1/31/2003,32.5,99.91,6.9483,0.9316,0.6084
2/3/2003,32.5,99.9,6.9705,0.9315,0.6101
2/4/2003,31.07,99.14,6.9178,0.9202,0.6072
2/5/2003,31.11,99.65,6.9679,0.9234,0.6078
2/6/2003,31.58,99.46,6.9304,0.9234,0.61
2/7/2003,32,99.57,6.9242,0.9242,0.6127
2/10/2003,32.04,100.27,6.9252,0.9281,0.6137
2/11/2003,32.5,100.39,6.9703,0.9334,0.6183
2/12/2003,32.52,100.51,6.9616,0.9315,0.6187
2/13/2003,33.01,99.59,6.9446,0.9235,0.6168
2/14/2003,33.42,100.04,6.9725,0.9266,0.6199
2/17/2003,33.42,NA,7.0081,0.9315,0.6249
2/18/2003,33.23,100.53,7.0369,0.9358,0.6282
2/19/2003,33.36,100,7.0071,0.9308,0.6269
2/20/2003,32.21,99.55,6.9521,0.9243,0.6274
2/21/2003,32.74,100.09,6.9805,0.925,0.628
2/24/2003,33.36,99.66,7.0371,0.9287,0.6307
2/25/2003,33.61,99.83,7.0923,0.9302,0.6363
2/26/2003,33.7,99.62,7.0726,0.9266,0.6317
2/27/2003,33.85,99.81,7.2183,0.9302,0.6334
2/28/2003,33.85,99.71,7.1611,0.9278,0.635
3/3/2003,33.29,99.1,7.1612,0.9221,0.6327
3/4/2003,34.05,99.13,7.1318,0.917,0.6323
3/5/2003,33.67,98.28,7.0555,0.9108,0.6248
3/6/2003,34.64,98.31,7.1399,0.9109,0.6241
3/7/2003,34.73,98.04,7.2148,0.9057,0.6231
3/10/2003,34.86,97.85,7.1838,0.9045,0.6253
3/11/2003,33.79,97.99,7.1678,0.9043,0.6226
3/12/2003,33.98,98.16,7.1266,0.9074,0.6203
3/13/2003,33.54,99.79,7.1838,0.9188,0.6224
3/14/2003,31.34,99.99,7.2135,0.929,0.6303
3/17/2003,30.22,100.74,7.2909,0.9354,0.6342
3/18/2003,28.44,100.86,7.4138,0.9403,0.6393
3/19/2003,28.29,101.58,7.4523,0.9442,0.6396
3/20/2003,27.95,101.15,7.4301,0.9422,0.6387
3/21/2003,24.79,101.92,7.4548,0.949,0.6395
3/24/2003,26.28,100.98,7.3809,0.938,0.6345
3/25/2003,26.75,100.87,7.3214,0.9355,0.6363
3/26/2003,25.9,100.61,7.3489,0.9366,0.6354
3/27/2003,27.28,100.64,7.3315,0.9329,0.6364
3/28/2003,27.78,99.96,7.3428,0.93,0.6378
3/31/2003,28.06,99.06,7.2564,0.9165,0.6328
4/1/2003,27.21,99.15,7.221,0.9174,0.6355
4/2/2003,25.34,100.08,7.2497,0.9268,0.6372
4/3/2003,26.05,100.34,7.2789,0.9313,0.6368
4/4/2003,26.06,100.45,7.2603,0.9351,0.6404
4/7/2003,25.41,101.04,7.2953,0.9408,0.6452
4/8/2003,25.08,100.53,7.297,0.9373,0.6453
4/9/2003,25.32,100.16,7.2843,0.9353,0.6434
4/10/2003,24.92,99.82,7.2904,0.9239,0.6361
4/11/2003,24.23,100.18,7.3162,0.9298,0.6366
4/14/2003,24.28,99.96,7.2943,0.9267,0.635
4/15/2003,24.62,99.76,7.2764,0.9274,0.6365
4/16/2003,24.95,99.06,7.2192,0.9211,0.6346
4/17/2003,25.11,99.3,7.2101,0.9172,0.6334
4/18/2003,25.11,NA,7.21,0.9184,0.6359
4/21/2003,25.11,99.59,7.2255,0.9238,0.6391
4/22/2003,25.47,98.73,7.1529,0.9123,0.6341
4/23/2003,25.73,98.78,7.1735,0.9144,0.6322
4/24/2003,24.91,98.33,7.0981,0.9075,0.6274
4/25/2003,24.28,98.36,7.0849,0.9081,0.6287
4/28/2003,24.3,98.67,7.0565,0.9093,0.6288
4/29/2003,24.3,98.02,7.0725,0.9074,0.6286
4/30/2003,23.27,97.19,7.0001,0.8964,0.6256
5/1/2003,23.74,96.7,6.9531,0.888,0.6208
5/2/2003,23.98,96.76,6.9995,0.8911,0.6237
5/5/2003,23.98,96.37,6.9861,0.8868,0.6226
5/6/2003,23.93,95.34,6.928,0.8815,0.6193
5/7/2003,23.87,95.58,6.9222,0.8809,0.6283
5/8/2003,23.81,94.93,6.8744,0.8736,0.625
5/9/2003,24.36,94.98,6.8441,0.8708,0.6239
5/12/2003,25.17,94.55,6.8186,0.8663,0.6209
5/13/2003,25.43,94.72,6.8443,0.8683,0.6218
5/14/2003,25.39,94.58,6.8479,0.8701,0.6172
5/15/2003,26.32,95.22,6.8526,0.8721,0.6157
5/16/2003,26.77,94.08,6.7994,0.8666,0.6156
5/19/2003,25.92,93.78,6.7964,0.8559,0.611
5/20/2003,26.12,93.26,6.7934,0.858,0.6115
5/21/2003,25.65,93.54,6.7086,0.855,0.6084
5/22/2003,26.15,93.56,6.7363,0.8561,0.6127
5/23/2003,26.05,93.05,6.6815,0.8486,0.6108
5/26/2003,26.05,NA,6.6475,0.8427,0.6104
5/27/2003,26.3,92.72,6.634,0.8419,0.6092
5/28/2003,26.41,93.45,6.7162,0.8516,0.6121
5/29/2003,26.01,92.71,6.6722,0.8457,0.6064
5/30/2003,25.84,93.27,6.6992,0.8506,0.6105
6/2/2003,26.38,93.34,6.7283,0.8532,0.6123
6/3/2003,27.05,93.53,6.8469,0.8538,0.6137
6/4/2003,27.35,93.73,6.9109,0.8564,0.6126
6/5/2003,27.03,92.52,6.8887,0.8442,0.6045
6/6/2003,27.03,93.48,6.9617,0.8547,0.6013
6/9/2003,27.71,93.3,6.9486,0.8502,0.6066
6/10/2003,27.77,93.56,7.0167,0.8558,0.6064
6/11/2003,28.25,92.97,6.9935,0.8507,0.5996
6/12/2003,28.07,92.9,6.9899,0.8525,0.5993
6/13/2003,28.11,92.22,6.9427,0.8474,0.5997
6/16/2003,27.38,92.4,6.9318,0.8433,0.5948
6/17/2003,26.57,92.61,6.9389,0.8458,0.5922
6/18/2003,26.65,93.17,6.9974,0.8553,0.5962
6/19/2003,26.28,93.16,6.9812,0.8557,0.5968
6/20/2003,26.22,94.04,7.0435,0.8601,0.6001
6/23/2003,26.83,94.08,7.0852,0.8674,0.6001
6/24/2003,27.06,94.39,7.1119,0.8682,0.6008
6/25/2003,26.83,94.12,7.1439,0.8644,0.5973
6/26/2003,27.17,94.97,7.2361,0.8735,0.6012
6/27/2003,27.46,95.15,7.2438,0.8753,0.6058
6/30/2003,27.27,94.73,7.2228,0.8709,0.606
7/1/2003,27.91,94.3,7.2029,0.8657,0.603
7/2/2003,28.12,94.12,7.1571,0.8682,0.6008
7/3/2003,28.15,94.41,7.1812,0.8679,0.5981
7/4/2003,28.42,94.55,7.2132,0.8708,0.5997
7/7/2003,27.87,95.59,7.314,0.8816,0.606
7/8/2003,27.68,95.82,7.3048,0.8847,0.6114
7/9/2003,27.69,95.59,7.3187,0.8822,0.6136
7/10/2003,28.35,95.39,7.3327,0.8817,0.614
7/11/2003,28.89,95.8,7.3426,0.8851,0.613
7/14/2003,29.13,96.07,7.3813,0.8865,0.6149
7/15/2003,29.07,96.07,7.417,0.889,0.6239
7/16/2003,29.04,96.72,7.4573,0.8921,0.6275
7/17/2003,28.72,96.86,7.481,0.8939,0.6287
7/18/2003,28.62,96.86,7.4236,0.8922,0.6312
7/21/2003,28.8,96.11,7.3627,0.8828,0.6263
7/22/2003,28.65,96.38,7.3558,0.8805,0.625
7/23/2003,28.12,95.44,7.2474,0.8743,0.6225
7/24/2003,27.73,95.34,7.2071,0.871,0.62
7/25/2003,27.91,94.96,7.1071,0.866,0.6163
7/28/2003,28.11,95.06,7.1585,0.8705,0.6156
7/29/2003,27.77,95.33,7.1645,0.8686,0.6151
7/30/2003,28.03,96.07,7.1995,0.8778,0.6184
7/31/2003,28.22,96.89,7.2444,0.8884,0.6227
8/1/2003,28.56,96.66,7.2665,0.8889,0.622
8/4/2003,29.09,96.18,7.2197,0.8819,0.6209
8/5/2003,29.74,96.16,7.2306,0.8813,0.6218
8/6/2003,29.99,96.23,7.1926,0.8793,0.6204
